  878      1851  8 14 13 20  0.00 Basilicata                                CFTI       M           102 10.0   40.950   15.670 A    9.5  6.33  0.14                             0.000    0.000    0.000  0.00  0.00                                            0       0.000    0.000  6.33  0.14             0 878                                                                                                                                                                                                                                                                                                                                                                                                         
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Barile                                         40.945   15.673 10    100 10.0 17076011   PZ                                             Barile  PZ                                           40.945   15.673 100       
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Melfi                                          40.994   15.653 10    100 10.0 17076048   PZ                                             Melfi  PZ                                            40.994   15.653 100       
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Ginestra                                       40.930   15.734 7-8    75  7.5 17076099   PZ                                             Ginestra  PZ                                         40.930   15.734 75        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Monteverde                                     40.999   15.535 7-8    75  7.5 15064060   AV                                             Monteverde  AV                                       40.999   15.535 75        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Accadia                                        41.158   15.334 7      70  7.0 16071001   FG                                             Accadia  FG                                          41.158   15.334 70        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Cerignola                                      41.264   15.898 7      70  7.0 16071020   FG                                             Cerignola  FG                                        41.264   15.898 70        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Deliceto                                       41.222   15.386 7      70  7.0 16071022   FG                                             Deliceto  FG                                         41.222   15.386 70        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Aquilonia Vecchia [Carbonara]            DL    40.996   15.494 6-7    65  6.5 15064004   AV                                             Carbonara  AV                                        40.996   15.494 65        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Avellino                                       40.914   14.791 6-7    65  6.5 15064008   AV                                             Avellino  AV                                         40.914   14.791 65        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Baragiano                                      40.681   15.591 6-7    65  6.5 17076010   PZ                                             Baragiano  PZ                                        40.681   15.591 65        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Barletta                                       41.318   16.279 6-7    65  6.5 16072007   BA                                             Barletta  BA                                         41.318   16.279 65        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Bovino                                         41.251   15.342 6-7    65  6.5 16071007   FG                                             Bovino  FG                                           41.251   15.342 65        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Lacedonia                                      41.050   15.424 6-7    65  6.5 15064041   AV                                             Lacedonia  AV                                        41.049   15.424 65        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Ordona                                         41.315   15.628 6-7    65  6.5 16071063   FG                                             Ordona  FG                                           41.315   15.628 65        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 San Severo                                     41.685   15.381 6-7    65  6.5 16071051   FG                                             San Severo  FG                                       41.685   15.381 65        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Sant'Agata di Puglia                           41.150   15.380 6-7    65  6.5 16071052   FG                                             Sant'Agata di Puglia  FG                             41.150   15.379 65        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Stornara                                       41.287   15.769 6-7    65  6.5 16071054   FG                                             Stornara  FG                                         41.287   15.769 65        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Trani                                          41.277   16.418 6-7    65  6.5 16072045   BA                                             Trani  BA                                            41.277   16.418 65        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Trinitapoli [Casaltrinità]                     41.356   16.088 6-7    65  6.5 16071057   FG                                             Casaltrinità  FG                                     41.356   16.088 65        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Acerenza                                       40.796   15.940 6      60  6.0 17076002   PZ                                             Acerenza  PZ                                         40.796   15.940 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Alvano                                         40.959   15.308 6      60  6.0 15064003   AV                                             Alvano  AV                                           40.959   15.308 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Andria                                         41.226   16.296 6      60  6.0 16072005   BA                                             Andria  BA                                           41.226   16.296 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Anzano di Puglia [Anzano]                      41.120   15.288 6      60  6.0 16071003   FG                                             Anzano di Puglia  FG                                 41.120   15.288 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Apricena                                       41.784   15.444 6      60  6.0 16071004   FG                                             Apricena  FG                                         41.784   15.444 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Avigliano                                      40.730   15.717 6      60  6.0 17076007   PZ                                             Avigliano  PZ                                        40.730   15.717 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Bari                                           41.107   16.847 6      60  6.0 16072006   BA                                             Bari  BA                                             41.106   16.846 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Bella                                          40.759   15.538 6      60  6.0 17076012   PZ                                             Bella  PZ                                            40.758   15.538 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Biccari                                        41.397   15.194 6      60  6.0 16071006   FG                                             Biccari  FG                                          41.396   15.194 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Bisaccia                                       41.014   15.375 6      60  6.0 15064011   AV                                             Bisaccia  AV                                         41.014   15.375 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Bitonto                                        41.108   16.691 6      60  6.0 16072011   BA                                             Bitonto  BA                                          41.108   16.691 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Cagnano Varano                                 41.826   15.776 6      60  6.0 16071008   FG                                             Cagnano Varano  FG                                   41.826   15.775 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Cairano                                        40.895   15.369 6      60  6.0 15064013   AV                                             Cairano  AV                                          40.895   15.369 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Calitri                                        40.900   15.435 6      60  6.0 15064015   AV                                             Calitri  AV                                          40.900   15.435 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Campagna                                       40.665   15.107 6      60  6.0 15065022   SA                                             Campagna  SA                                         40.665   15.107 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Carapelle                                      41.363   15.692 6      60  6.0 16071010   FG                                             Carapelle  FG                                        41.363   15.692 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Casalnuovo Monterotaro                         41.620   15.105 6      60  6.0 16071013   FG                                             Casalnuovo Monterotaro  FG                           41.620   15.105 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Cassano delle Murge                            40.889   16.771 6      60  6.0 16072016   BA                                             Cassano delle Murge  BA                              40.889   16.771 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Castel Lagopesole                              40.805   15.734 6      60  6.0 17076007   PZ                                             Castel Lagopesole  PZ                                40.805   15.734 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Castelgrande                                   40.785   15.431 6      60  6.0 17076021   PZ                                             Castelgrande  PZ                                     40.785   15.431 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Castelluccio dei Sauri                         41.304   15.477 6      60  6.0 16071015   FG                                             Castelluccio dei Sauri  FG                           41.304   15.476 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Castelnuovo di Conza                           40.815   15.320 6      60  6.0 15065033   SA                                             Castelnuovo di Conza  SA                             40.815   15.320 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Cervaro                                        41.395   15.594 6      60  6.0 16071024   FG                                             Cervaro  FG                                          41.395   15.594 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Conza della Campania                           40.870   15.331 6      60  6.0 15064030   AV                                             Conza della Campania  AV                             40.870   15.331 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Corato                                         41.153   16.411 6      60  6.0 16072020   BA                                             Corato  BA                                           41.153   16.411 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Foggia                                         41.460   15.553 6      60  6.0 16071024   FG                                             Foggia  FG                                           41.460   15.553 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Forenza                                        40.859   15.855 6      60  6.0 17076033   PZ                                             Forenza  PZ                                          40.859   15.855 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Genzano di Lucania                             40.849   16.032 6      60  6.0 17076036   PZ                                             Genzano di Lucania  PZ                               40.849   16.032 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Gravina in Puglia                              40.819   16.420 6      60  6.0 16072023   BA                                             Gravina in Puglia  BA                                40.819   16.420 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Laviano                                        40.784   15.305 6      60  6.0 15065063   SA                                             Laviano  SA                                          40.784   15.305 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Lucera                                         41.508   15.335 6      60  6.0 16071028   FG                                             Lucera  FG                                           41.508   15.335 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Maschito                                       40.909   15.831 6      60  6.0 17076047   PZ                                             Maschito  PZ                                         40.908   15.831 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Masseria Torretta                        SS    41.172   15.786 6      60  6.0 16071020   FG                                             Masseria Torretta  FG                                41.172   15.786 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Matera                                         40.665   16.607 6      60  6.0 17077014   MT                                             Matera  MT                                           40.665   16.607 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Minervino Murge                                41.086   16.079 6      60  6.0 16072026   BA                                             Minervino Murge  BA                                  41.086   16.079 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Montemilone                                    41.032   15.972 6      60  6.0 17076051   PZ                                             Montemilone  PZ                                      41.032   15.972 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Muro Lucano                                    40.753   15.486 6      60  6.0 17076053   PZ                                             Muro Lucano  PZ                                      40.753   15.486 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Oppido Lucano [Palmira]                        40.764   15.993 6      60  6.0 17076056   PZ                                             Oppido Lucano  PZ                                    40.764   15.993 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Orta Nova                                      41.327   15.707 6      60  6.0 16071036   FG                                             Orta Nova  FG                                        41.327   15.707 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Palazzo San Gervasio                           40.930   15.986 6      60  6.0 17076057   PZ                                             Palazzo San Gervasio  PZ                             40.930   15.986 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Pescopagano                                    40.836   15.399 6      60  6.0 17076058   PZ                                             Pescopagano  PZ                                      40.836   15.399 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Pietragalla                                    40.747   15.881 6      60  6.0 17076060   PZ                                             Pietragalla  PZ                                      40.747   15.881 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Rapone                                         40.846   15.501 6      60  6.0 17076065   PZ                                             Rapone  PZ                                           40.846   15.501 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Rodi Garganico                                 41.929   15.885 6      60  6.0 16071043   FG                                             Rodi Garganico  FG                                   41.929   15.884 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Ruoti                                          40.717   15.680 6      60  6.0 17076071   PZ                                             Ruoti  PZ                                            40.717   15.679 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Ruvo del Monte                                 40.848   15.540 6      60  6.0 17076072   PZ                                             Ruvo del Monte  PZ                                   40.848   15.540 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 San Fele                                       40.819   15.541 6      60  6.0 17076076   PZ                                             San Fele  PZ                                         40.819   15.541 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Sannicandro Garganico                          41.835   15.567 6      60  6.0 16071049   FG                                             Sannicandro Garganico  FG                            41.835   15.567 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Sant'Andrea di Conza                           40.843   15.370 6      60  6.0 15064089   AV                                             Sant'Andrea di Conza  AV                             40.843   15.370 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Sant'Ilario                                    40.790   15.666 6      60  6.0 17076006   PZ                                             Sant'Ilario  PZ                                      40.790   15.666 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Santomenna [Santamenna]                        40.807   15.321 6      60  6.0 15065131   SA                                             Santa Menna  SA                                      40.807   15.321 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Serracapriola                                  41.806   15.160 6      60  6.0 16071053   FG                                             Serracapriola  FG                                    41.806   15.159 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Spinazzola                                     40.968   16.089 6      60  6.0 16072042   BA                                             Spinazzola  BA                                       40.968   16.089 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Stornarella                                    41.256   15.731 6      60  6.0 16071055   FG                                             Stornarella  FG                                      41.256   15.731 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Tenuta Quarto                            SS    41.294   15.931 6      60  6.0 16071020   FG                                             Tenuta Quarto  FG                                    41.294   15.931 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Troia                                          41.361   15.309 6      60  6.0 16071058   FG                                             Troia  FG                                            41.361   15.309 60        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Bisceglie                                      41.241   16.502 5-6    55  5.5 16072009   BA                                             Bisceglie  BA                                        41.240   16.502 55        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Castelfranco in Miscano                        41.297   15.085 5      50  5.0 15062016   BN                                             Castelfranco in Miscano  BN                          41.297   15.085 50        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Celle di San Vito                              41.326   15.181 5      50  5.0 16071019   FG                                             Celle di San Vito  FG                                41.326   15.181 50        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Faeto                                          41.324   15.162 5      50  5.0 16071023   FG                                             Faeto  FG                                            41.324   15.162 50        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Napoli                                         40.855   14.260 5      50  5.0 15063049   NA                                             Napoli  NA                                           40.855   14.260 50        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Orsara di Puglia                               41.281   15.266 5      50  5.0 16071035   FG                                             Orsara di Puglia  FG                                 41.281   15.266 50        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Salerno                                        40.679   14.765 5      50  5.0 15065116   SA                                             Salerno  SA                                          40.679   14.765 50        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Savignano Irpino [Savignano]                   41.228   15.181 5      50  5.0 15064096   AV                                             Savignano Irpino  AV                                 41.228   15.181 50        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Vieste                                         41.882   16.180 5      50  5.0 16071060   FG                                             Vieste  FG                                           41.882   16.179 50        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Castellammare di Stabia                        40.700   14.486 4      40  4.0 15063024   NA                                             Castellammare di Stabia  NA                          40.700   14.486 40        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Chieti                                         42.351   14.169 4      40  4.0 13069022   CH                                             Chieti  CH                                           42.351   14.168 40        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Ischia                                         40.743   13.942 4      40  4.0 15063037   NA                                             Ischia  NA                                           40.743   13.942 40        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Caserta                                        41.071   14.333 F       0  0.0 15061022   CE                                             Caserta  CE                                          41.071   14.333 F         
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Lecce                                          40.351   18.169 F       0  0.0 16075035   LE                                             Lecce  LE                                            40.351   18.169 F         
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Portici                                        40.819   14.342 F       0  0.0 15063059   NA                                             Portici  NA                                          40.819   14.341 F         
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Pozzuoli                                       40.822   14.123 F       0  0.0 15063060   NA                                             Pozzuoli  NA                                         40.822   14.123 F         
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Santa Maria Capua Vetere                       41.078   14.256 F       0  0.0 15061083   CE                                             Santa Maria Capua Vetere  CE                         41.078   14.256 F         
 2413 O    1980 11 23 18 34 52.00 Irpinia-Basilicata                        CFTI                  1317 10.0   40.850   15.280 A   10.0  6.89  0.04     Westaway, 1993         40.724   15.414   12.000  6.89  0.09 MT                GLOBCMT                  0       0.000    0.000  6.89  0.04             0 2413       INGV      40046   40.820    0.010   15.390    0.010   13.700    0.400   40.910    0.000   15.370    0.000   10.000    0.000  135.275   40.889  -80.351  302.600   49.809  -98.258   -0.488   -0.260 NR                                                                                                                                                                                           
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Castelnuovo di Conza                           40.815   15.320 10    100 10.0 15065033   SA                                             Castelnuovo di Conza  SA                             40.815   15.320 100       
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Conza della Campania                           40.870   15.331 10    100 10.0 15064030   AV                                             Conza della Campania  AV                             40.870   15.331 100       
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Laviano                                        40.784   15.305 10    100 10.0 15065063   SA                                             Laviano  SA                                          40.784   15.305 100       
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Lioni                                          40.876   15.187 10    100 10.0 15064044   AV                                             Lioni  AV                                            40.876   15.187 100       
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Sant'Angelo dei Lombardi                       40.927   15.177 10    100 10.0 15064092   AV                                             Sant'Angelo dei Lombardi  AV                         40.927   15.176 100       
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Santomenna                                     40.807   15.321 10    100 10.0 15065131   SA                                             Santomenna  SA                                       40.807   15.321 100       
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Calabritto                                     40.786   15.218 9      90  9.0 15064014   AV                                             Calabritto  AV                                       40.786   15.218 90        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Caposele                                       40.813   15.225 9      90  9.0 15064017   AV                                             Caposele  AV                                         40.813   15.225 90        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Guardia Lombardi                               40.954   15.209 9      90  9.0 15064040   AV                                             Guardia Lombardi  AV                                 40.954   15.209 90        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Pescopagano                                    40.836   15.399 9      90  9.0 17076058   PZ                                             Pescopagano  PZ                                      40.836   15.399 90        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Mango sul Calore                           40.961   14.975 9      90  9.0 15064082   AV                                             San Mango sul Calore  AV                             40.961   14.974 90        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Michele di Serino                          40.877   14.857 9      90  9.0 15064084   AV                                             San Michele di Serino  AV                            40.877   14.856 90        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Sant'Andrea di Conza                           40.843   15.370 9      90  9.0 15064089   AV                                             Sant'Andrea di Conza  AV                             40.843   15.370 90        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Senerchia                                      40.740   15.203 9      90  9.0 15064098   AV                                             Senerchia  AV                                        40.739   15.203 90        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Teora                                          40.854   15.255 9      90  9.0 15064108   AV                                             Teora  AV                                            40.854   15.255 90        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Acerno                                         40.735   15.058 8      80  8.0 15065001   SA                                             Acerno  SA                                           40.735   15.058 80        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Altavilla Irpina                               41.007   14.779 8      80  8.0 15064002   AV                                             Altavilla Irpina  AV                                 41.006   14.779 80        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Arpaise                                        41.030   14.744 8      80  8.0 15062006   BN                                             Arpaise  BN                                          41.029   14.744 80        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Atena Lucana                                   40.454   15.553 8      80  8.0 15065010   SA                                             Atena Lucana  SA                                     40.454   15.553 80        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Atripalda                                      40.919   14.835 8      80  8.0 15064006   AV                                             Atripalda  AV                                        40.919   14.835 80        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Auletta                                        40.559   15.426 8      80  8.0 15065012   SA                                             Auletta  SA                                          40.558   15.426 80        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Avellino                                       40.914   14.791 8      80  8.0 15064008   AV                                             Avellino  AV                                         40.914   14.791 80        
